ID;NAME;Deployment;FullName;GPS;Lat;Long;Altitude;DateTimeS;Date;River
21443;B0951;4;4B0951;B;-4,549865;17,976991;350,447;2017-03-07T07:29:19Z;3/7/17;Kafi
21453;B0952;4;4B0952;B;-4,55007;17,976608;350,645;2017-03-07T07:31:16Z;3/7/17;Kafi
21463;B0953;4;4B0953;B;-4,550182;17,976122;351,316;2017-03-07T07:32:59Z;3/7/17;Kafi
21473;B0954;4;4B0954;B;-4,550085;17,975697;351,382;2017-03-07T07:34:30Z;3/7/17;Kafi
21483;B0955;4;4B0955;B;-4,549661;17,975402;351,292;2017-03-07T07:36:35Z;3/7/17;Kafi
21493;B0956;4;4B0956;B;-4,549309;17,975046;350,903;2017-03-07T07:38:07Z;3/7/17;Kafi
21503;B0957;4;4B0957;B;-4,54911;17,974751;350,029;2017-03-07T07:39:48Z;3/7/17;Kafi
21515;B0958;4;4B0958;B;-4,548968;17,974248;349,711;2017-03-07T07:42:22Z;3/7/17;Kafi
21523;B0959;4;4B0959;B;-4,549451;17,974114;349,041;2017-03-07T07:44:22Z;3/7/17;Kafi
21533;B0960;4;4B0960;B;-4,549905;17,97435;348,775;2017-03-07T07:46:18Z;3/7/17;Kafi
21543;B0961;4;4B0961;B;-4,550544;17,974335;348,712;2017-03-07T07:48:53Z;3/7/17;Kafi
21553;B0962;4;4B0962;B;-4,550172;17,974117;349,07;2017-03-07T07:51:56Z;3/7/17;Kafi
21563;B0963;4;4B0963;B;-4,549809;17,973902;349,169;2017-03-07T07:54:06Z;3/7/17;Kafi
21573;B0964;4;4B0964;B;-4,549619;17,973546;349,94;2017-03-07T07:55:33Z;3/7/17;Kafi
21583;B0965;4;4B0965;B;-4,550006;17,973271;350,934;2017-03-07T07:57:49Z;3/7/17;Kafi
21593;B0966;4;4B0966;B;-4,549982;17,972976;350,87;2017-03-07T07:59:30Z;3/7/17;Kafi
21603;B0967;4;4B0967;B;-4,549732;17,972795;350,858;2017-03-07T08:00:51Z;3/7/17;Kafi
21615;B0968;4;4B0968;B;-4,549248;17,972641;350,856;2017-03-07T08:02:34Z;3/7/17;Kafi
21623;B0969;4;4B0969;B;-4,548931;17,972334;350,814;2017-03-07T08:03:54Z;3/7/17;Kafi
21633;B0970;4;4B0970;B;-4,549013;17,971964;351,183;2017-03-07T08:05:09Z;3/7/17;Kafi
21643;B0971;4;4B0971;B;-4,549582;17,971764;351,327;2017-03-07T08:07:24Z;3/7/17;Kafi
21653;B0972;4;4B0972;B;-4,549929;17,971378;349,968;2017-03-07T08:09:49Z;3/7/17;Kafi
21663;B0973;4;4B0973;B;-4,549832;17,971081;349,388;2017-03-07T08:12:11Z;3/7/17;Kafi
21673;B0974;4;4B0974;B;-4,54995;17,970179;348,334;2017-03-07T08:14:35Z;3/7/17;Kafi
21683;B0975;4;4B0975;B;-4,54965;17,969765;348;2017-03-07T08:15:58Z;3/7/17;Kafi
21693;B0976;4;4B0976;B;-4,549505;17,969367;347,719;2017-03-07T08:18:12Z;3/7/17;Kafi
21703;B0977;4;4B0977;B;-4,549757;17,968998;347,913;2017-03-07T08:20:00Z;3/7/17;Kafi
21715;B0978;4;4B0978;B;-4,549804;17,968655;348,595;2017-03-07T08:21:24Z;3/7/17;Kafi
21723;B0979;4;4B0979;B;-4,54973;17,968224;349,077;2017-03-07T08:23:04Z;3/7/17;Kafi
21733;B0980;4;4B0980;B;-4,549718;17,967858;348,385;2017-03-07T08:25:05Z;3/7/17;Kafi
21743;B0981;4;4B0981;B;-4,550127;17,967802;348,163;2017-03-07T08:27:15Z;3/7/17;Kafi
21753;B0982;4;4B0982;B;-4,550298;17,967424;348,177;2017-03-07T08:28:39Z;3/7/17;Kafi
21763;B0983;4;4B0983;B;-4,550436;17,967188;347,9;2017-03-07T08:30:30Z;3/7/17;Kafi
21773;B0984;4;4B0984;B;-4,550113;17,966881;348,803;2017-03-07T08:33:13Z;3/7/17;Kafi
21783;B0985;4;4B0985;B;-4,550161;17,966488;348,484;2017-03-07T08:35:23Z;3/7/17;Kafi
21793;B0986;4;4B0986;B;-4,550848;17,966189;348,574;2017-03-07T08:37:46Z;3/7/17;Kafi
21803;B0987;4;4B0987;B;-4,551079;17,965792;348,552;2017-03-07T08:39:27Z;3/7/17;Kafi
21815;B0988;4;4B0988;B;-4,551172;17,965254;348,605;2017-03-07T08:41:31Z;3/7/17;Kafi
21823;B0989;4;4B0989;B;-4,551124;17,964778;348,945;2017-03-07T08:44:26Z;3/7/17;Kafi
21833;B0990;4;4B0990;B;-4,55147;17,964346;349,058;2017-03-07T08:46:58Z;3/7/17;Kafi
21843;B0991;4;4B0991;B;-4,551487;17,964024;348,855;2017-03-07T08:49:00Z;3/7/17;Kafi
21853;B0992;4;4B0992;B;-4,550822;17,963917;349,295;2017-03-07T08:51:18Z;3/7/17;Kafi
21863;B0993;4;4B0993;B;-4,550483;17,963288;350,374;2017-03-07T08:53:10Z;3/7/17;Kafi
21873;B0994;4;4B0994;B;-4,550701;17,962848;349,309;2017-03-07T08:55:40Z;3/7/17;Kafi
21883;B0995;4;4B0995;B;-4,550702;17,962395;349,365;2017-03-07T08:57:27Z;3/7/17;Kafi
21893;B0996;4;4B0996;B;-4,550882;17,961877;349,743;2017-03-07T08:59:17Z;3/7/17;Kafi
21903;B0997;4;4B0997;B;-4,551008;17,961376;351,478;2017-03-07T09:01:31Z;3/7/17;Kafi
21915;B0998;4;4B0998;B;-4,551049;17,960832;351,674;2017-03-07T09:37:47Z;3/7/17;Kafi
21923;B0999;4;4B0999;B;-4,550869;17,960393;352,582;2017-03-07T09:39:58Z;3/7/17;Kafi
21933;B1000;4;4B1000;B;-4,550566;17,960357;352,167;2017-03-07T09:41:34Z;3/7/17;Kafi
21943;B1001;4;4B1001;B;-4,550393;17,960603;351,916;2017-03-07T09:42:57Z;3/7/17;Kafi
21953;B1002;4;4B1002;B;-4,550342;17,961051;351,929;2017-03-07T09:44:30Z;3/7/17;Kafi
21963;B1003;4;4B1003;B;-4,549918;17,961018;353,592;2017-03-07T09:47:07Z;3/7/17;Kafi
21973;B1004;4;4B1004;B;-4,549725;17,960776;354,331;2017-03-07T09:48:41Z;3/7/17;Kafi
21983;B1005;4;4B1005;B;-4,549409;17,960519;354,449;2017-03-07T09:50:12Z;3/7/17;Kafi
21993;B1006;4;4B1006;B;-4,549312;17,960077;355,425;2017-03-07T09:52:21Z;3/7/17;Kafi
22003;B1007;4;4B1007;B;-4,549505;17,959448;356,585;2017-03-07T09:55:49Z;3/7/17;Kafi
22015;B1008;4;4B1008;B;-4,549368;17,959227;358,224;2017-03-07T09:57:26Z;3/7/17;Kafi
22023;B1009;4;4B1009;B;-4,549065;17,959092;358,264;2017-03-07T09:58:57Z;3/7/17;Kafi
22033;B1010;4;4B1010;B;-4,548873;17,958847;358,495;2017-03-07T10:00:30Z;3/7/17;Kafi
22043;B1011;4;4B1011;B;-4,548783;17,958409;359,266;2017-03-07T10:02:27Z;3/7/17;Kafi
22053;B1012;4;4B1012;B;-4,549069;17,958154;359,569;2017-03-07T10:04:39Z;3/7/17;Kafi
22063;B1013;4;4B1013;B;-4,549424;17,958065;359,369;2017-03-07T10:06:35Z;3/7/17;Kafi
22073;B1014;4;4B1014;B;-4,549398;17,957744;360,303;2017-03-07T10:07:54Z;3/7/17;Kafi
22083;B1015;4;4B1015;B;-4,549404;17,957191;360,598;2017-03-07T10:09:30Z;3/7/17;Kafi
22093;B1016;4;4B1016;B;-4,549729;17,95676;360,852;2017-03-07T10:11:31Z;3/7/17;Kafi
22105;B1017;4;4B1017;B;-4,550296;17,95675;360,35;2017-03-07T10:15:01Z;3/7/17;Kafi
22115;B1018;4;4B1018;B;-4,550576;17,956822;360,306;2017-03-07T10:17:28Z;3/7/17;Kafi
22123;B1019;4;4B1019;B;-4,550687;17,956706;359,9;2017-03-07T10:19:15Z;3/7/17;Kafi
22133;B1020;4;4B1020;B;-4,550775;17,956456;359,559;2017-03-07T10:20:59Z;3/7/17;Kafi
22143;B1021;4;4B1021;B;-4,550583;17,956206;358,405;2017-03-07T10:22:47Z;3/7/17;Kafi
22153;B1022;4;4B1022;B;-4,550374;17,955846;350,435;2017-03-07T13:59:38Z;3/7/17;Kafi
22163;B1023;4;4B1023;B;-4,550518;17,955125;352,523;2017-03-07T14:04:41Z;3/7/17;Kafi
22173;B1024;4;4B1024;B;-4,550556;17,954948;352,411;2017-03-07T14:06:31Z;3/7/17;Kafi
22183;B1025;4;4B1025;B;-4,550571;17,954548;352,16;2017-03-07T14:07:47Z;3/7/17;Kafi
22193;B1026;4;4B1026;B;-4,550763;17,954302;352,21;2017-03-07T14:09:30Z;3/7/17;Kafi
22203;B1027;4;4B1027;B;-4,550945;17,95398;351,986;2017-03-07T14:11:42Z;3/7/17;Kafi
22215;B1028;4;4B1028;B;-4,55079;17,95375;351,673;2017-03-07T14:13:31Z;3/7/17;Kafi
22223;B1029;4;4B1029;B;-4,550562;17,953487;350,297;2017-03-07T14:15:16Z;3/7/17;Kafi
22233;B1030;4;4B1030;B;-4,550608;17,953252;350,166;2017-03-07T14:17:58Z;3/7/17;Kafi
22243;B1031;4;4B1031;B;-4,55061;17,952678;344,163;2017-03-08T07:37:28Z;3/8/17;Kafi
22253;B1032;4;4B1032;B;-4,550396;17,95241;345,095;2017-03-08T07:39:42Z;3/8/17;Kafi
22263;B1033;4;4B1033;B;-4,549825;17,952182;345,453;2017-03-08T07:42:05Z;3/8/17;Kafi
22273;B1034;4;4B1034;B;-4,549413;17,952136;345,454;2017-03-08T07:44:05Z;3/8/17;Kafi
22283;B1035;4;4B1035;B;-4,549276;17,951844;346,066;2017-03-08T07:45:58Z;3/8/17;Kafi
22293;B1036;4;4B1036;B;-4,549695;17,95131;347,175;2017-03-08T07:48:54Z;3/8/17;Kafi
22303;B1037;4;4B1037;B;-4,549769;17,951123;347,125;2017-03-08T07:50:47Z;3/8/17;Kafi
22315;B1038;4;4B1038;B;-4,549369;17,951059;347,462;2017-03-08T07:52:59Z;3/8/17;Kafi
22323;B1039;4;4B1039;B;-4,548995;17,950573;347,419;2017-03-08T07:55:19Z;3/8/17;Kafi
22333;B1040;4;4B1040;B;-4,549089;17,950405;347,744;2017-03-08T07:57:31Z;3/8/17;Kafi
22343;B1041;4;4B1041;B;-4,548841;17,950152;348,589;2017-03-08T07:58:53Z;3/8/17;Kafi
22353;B1042;4;4B1042;B;-4,548638;17,949752;349,243;2017-03-08T08:00:26Z;3/8/17;Kafi
22363;B1043;4;4B1043;B;-4,548777;17,949267;349,276;2017-03-08T08:02:11Z;3/8/17;Kafi
22373;B1044;4;4B1044;B;-4,549193;17,94921;349,361;2017-03-08T08:04:02Z;3/8/17;Kafi
22383;B1045;4;4B1045;B;-4,549718;17,948983;350,097;2017-03-08T08:06:32Z;3/8/17;Kafi
22393;B1046;4;4B1046;B;-4,549448;17,948107;350,678;2017-03-08T08:10:38Z;3/8/17;Kafi
22403;B1047;4;4B1047;B;-4,549199;17,947762;351,011;2017-03-08T08:12:01Z;3/8/17;Kafi
22415;B1048;4;4B1048;B;-4,549323;17,947495;351,857;2017-03-08T08:14:18Z;3/8/17;Kafi
22423;B1049;4;4B1049;B;-4,549506;17,947351;351,974;2017-03-08T08:16:09Z;3/8/17;Kafi
22433;B1050;4;4B1050;B;-4,549864;17,94689;351,943;2017-03-08T08:18:21Z;3/8/17;Kafi
22443;B1051;4;4B1051;B;-4,550005;17,946705;351,32;2017-03-08T08:20:28Z;3/8/17;Kafi
22453;B1052;4;4B1052;B;-4,550074;17,946311;351,775;2017-03-08T08:22:49Z;3/8/17;Kafi
22463;B1053;4;4B1053;B;-4,549747;17,946118;351,902;2017-03-08T08:24:40Z;3/8/17;Kafi
22473;B1054;4;4B1054;B;-4,549593;17,945715;351,414;2017-03-08T08:26:47Z;3/8/17;Kafi
22483;B1055;4;4B1055;B;-4,549941;17,945169;351,382;2017-03-08T08:28:37Z;3/8/17;Kafi
22493;B1056;4;4B1056;B;-4,550261;17,945061;351,308;2017-03-08T08:30:16Z;3/8/17;Kafi
22503;B1057;4;4B1057;B;-4,550451;17,944812;351,268;2017-03-08T08:31:46Z;3/8/17;Kafi
22515;B1058;4;4B1058;B;-4,550592;17,944645;351,125;2017-03-08T08:33:02Z;3/8/17;Kafi
22523;B1059;4;4B1059;B;-4,551148;17,944249;351,493;2017-03-08T08:35:30Z;3/8/17;Kafi
22533;B1060;4;4B1060;B;-4,551578;17,944311;351,684;2017-03-08T08:37:42Z;3/8/17;Kafi
22543;B1061;4;4B1061;B;-4,551712;17,944141;351,957;2017-03-08T08:39:06Z;3/8/17;Kafi
22553;B1062;4;4B1062;B;-4,551488;17,943879;352,917;2017-03-08T08:41:10Z;3/8/17;Kafi
22563;B1063;4;4B1063;B;-4,550963;17,943665;353,386;2017-03-08T08:43:08Z;3/8/17;Kafi
22573;B1064;4;4B1064;B;-4,550683;17,943122;353,604;2017-03-08T08:44:45Z;3/8/17;Kafi
22583;B1065;4;4B1065;B;-4,55114;17,942535;353,168;2017-03-08T08:47:47Z;3/8/17;Kafi
22593;B1066;4;4B1066;B;-4,551167;17,942164;352,778;2017-03-08T08:49:58Z;3/8/17;Kafi
22603;B1067;4;4B1067;B;-4,550883;17,941939;352,51;2017-03-08T08:51:13Z;3/8/17;Kafi
22615;B1068;4;4B1068;B;-4,550539;17,941381;352,566;2017-03-08T08:55:01Z;3/8/17;Kafi
22623;B1069;4;4B1069;B;-4,550283;17,941472;352,391;2017-03-08T08:56:17Z;3/8/17;Kafi
22633;B1070;4;4B1070;B;-4,549988;17,94146;352,17;2017-03-08T08:57:38Z;3/8/17;Kafi
22643;B1071;4;4B1071;B;-4,549367;17,94067;351,131;2017-03-08T09:00:51Z;3/8/17;Kafi
22653;B1072;4;4B1072;B;-4,54909;17,940467;350,844;2017-03-08T09:02:33Z;3/8/17;Kafi
22663;B1073;4;4B1073;B;-4,549123;17,940027;350,88;2017-03-08T09:04:33Z;3/8/17;Kafi
22673;B1074;4;4B1074;B;-4,549154;17,939444;351,466;2017-03-08T09:06:21Z;3/8/17;Kafi
22683;B1075;4;4B1075;B;-4,549143;17,939069;352,278;2017-03-08T09:08:00Z;3/8/17;Kafi
22693;B1076;4;4B1076;B;-4,549461;17,938544;353,784;2017-03-08T09:10:15Z;3/8/17;Kafi
22703;B1077;4;4B1077;B;-4,549887;17,938821;354,021;2017-03-08T09:12:05Z;3/8/17;Kafi
22715;B1078;4;4B1078;B;-4,550016;17,938707;354,066;2017-03-08T09:13:35Z;3/8/17;Kafi
22723;B1079;4;4B1079;B;-4,54997;17,938121;353,674;2017-03-08T09:16:49Z;3/8/17;Kafi
22733;B1080;4;4B1080;B;-4,549679;17,937508;354,566;2017-03-08T09:19:12Z;3/8/17;Kafi
22743;B1081;4;4B1081;B;-4,55026;17,936957;354,677;2017-03-08T09:27:09Z;3/8/17;Kafi
22753;B1082;4;4B1082;B;-4,550401;17,936698;355,425;2017-03-08T09:28:26Z;3/8/17;Kafi
22763;B1083;4;4B1083;B;-4,55021;17,936191;357,616;2017-03-08T09:31:58Z;3/8/17;Kafi
22773;B1084;4;4B1084;B;-4,549823;17,935669;356,674;2017-03-08T09:33:29Z;3/8/17;Kafi
22783;B1085;4;4B1085;B;-4,549609;17,935032;356,583;2017-03-08T09:35:31Z;3/8/17;Kafi
22793;B1086;4;4B1086;B;-4,549423;17,934949;357,101;2017-03-08T09:36:53Z;3/8/17;Kafi
22803;B1087;4;4B1087;B;-4,548919;17,93501;357,099;2017-03-08T09:38:31Z;3/8/17;Kafi
22815;B1088;4;4B1088;B;-4,547994;17,934878;358,277;2017-03-08T09:41:13Z;3/8/17;Kafi
22823;B1089;4;4B1089;B;-4,54754;17,934725;358,57;2017-03-08T09:43:34Z;3/8/17;Kafi
22833;B1090;4;4B1090;B;-4,547385;17,93466;363,839;2017-03-08T10:02:36Z;3/8/17;Kafi
22843;B1091;4;4B1091;B;-4,54689;17,934988;363,071;2017-03-08T10:04:20Z;3/8/17;Kafi
22853;B1092;4;4B1092;B;-4,546761;17,935483;363,331;2017-03-08T10:06:10Z;3/8/17;Kafi
22863;B1093;4;4B1093;B;-4,546807;17,935915;363,098;2017-03-08T10:07:40Z;3/8/17;Kafi
22873;B1094;4;4B1094;B;-4,546402;17,936166;363,319;2017-03-08T10:09:42Z;3/8/17;Kafi
22883;B1095;4;4B1095;B;-4,546096;17,935925;363,726;2017-03-08T10:11:47Z;3/8/17;Kafi
22893;B1096;4;4B1096;B;-4,545503;17,935698;365,311;2017-03-08T10:14:02Z;3/8/17;Kafi
22903;B1097;4;4B1097;B;-4,544943;17,935873;365,273;2017-03-08T10:16:05Z;3/8/17;Kafi
22915;B1098;4;4B1098;B;-4,544501;17,936005;366,137;2017-03-08T10:18:01Z;3/8/17;Kafi
22923;B1099;4;4B1099;B;-4,544174;17,936152;366,076;2017-03-08T10:19:41Z;3/8/17;Kafi
22933;B1100;4;4B1100;B;-4,543924;17,936204;365,449;2017-03-08T10:21:56Z;3/8/17;Kafi
22943;B1101;4;4B1101;B;-4,543743;17,936116;366,11;2017-03-08T10:23:33Z;3/8/17;Kafi
22953;B1102;4;4B1102;B;-4,543227;17,935581;365,203;2017-03-08T10:29:42Z;3/8/17;Kafi
22963;B1103;4;4B1103;B;-4,542697;17,935604;366,122;2017-03-08T10:31:10Z;3/8/17;Kafi
22973;B1104;4;4B1104;B;-4,542673;17,935011;365,355;2017-03-08T10:34:10Z;3/8/17;Kafi
22983;B1105;4;4B1105;B;-4,543309;17,934874;364,435;2017-03-08T10:36:17Z;3/8/17;Kafi
22993;B1106;4;4B1106;B;-4,543508;17,934438;363,654;2017-03-08T10:38:28Z;3/8/17;Kafi
23003;B1107;4;4B1107;B;-4,543309;17,934117;363,242;2017-03-08T10:40:28Z;3/8/17;Kafi
23015;B1108;4;4B1108;B;-4,542307;17,933744;363,252;2017-03-08T10:43:44Z;3/8/17;Kafi
23023;B1109;4;4B1109;B;-4,542175;17,934106;363,118;2017-03-08T10:45:09Z;3/8/17;Kafi
23033;B1110;4;4B1110;B;-4,541842;17,934356;363,54;2017-03-08T10:46:35Z;3/8/17;Kafi
23043;B1111;4;4B1111;B;-4,541499;17,934062;363,516;2017-03-08T10:48:38Z;3/8/17;Kafi
23053;B1112;4;4B1112;B;-4,541185;17,933902;362,431;2017-03-08T10:50:40Z;3/8/17;Kafi
23063;B1113;4;4B1113;B;-4,540977;17,934196;362,793;2017-03-08T10:54:35Z;3/8/17;Kafi
23073;B1114;4;4B1114;B;-4,541194;17,934562;362,491;2017-03-08T10:56:24Z;3/8/17;Kafi
23083;B1115;4;4B1115;B;-4,541438;17,935044;362,037;2017-03-08T10:58:08Z;3/8/17;Kafi
23093;B1116;4;4B1116;B;-4,54121;17,935537;361,579;2017-03-08T10:59:56Z;3/8/17;Kafi
23105;B1117;4;4B1117;B;-4,54079;17,935509;362,507;2017-03-08T11:01:32Z;3/8/17;Kafi
23115;B1118;4;4B1118;B;-4,540361;17,935569;362,033;2017-03-08T11:05:06Z;3/8/17;Kafi
23123;B1119;4;4B1119;B;-4,540434;17,935922;361,984;2017-03-08T11:06:16Z;3/8/17;Kafi
23133;B1120;4;4B1120;B;-4,540411;17,936283;361,495;2017-03-08T11:08:20Z;3/8/17;Kafi
23143;B1121;4;4B1121;B;-4,539611;17,93631;362,195;2017-03-08T11:12:17Z;3/8/17;Kafi
23153;B1122;4;4B1122;B;-4,539678;17,936418;361,652;2017-03-08T11:12:03Z;3/8/17;Kafi
23163;B1123;4;4B1123;B;-4,538899;17,936659;360,793;2017-03-08T11:15:50Z;3/8/17;Kafi
23173;B1124;4;4B1124;B;-4,538539;17,936238;360,706;2017-03-08T11:17:24Z;3/8/17;Kafi
23183;B1125;4;4B1125;B;-4,538153;17,935545;361,828;2017-03-08T11:19:24Z;3/8/17;Kafi
23193;B1126;4;4B1126;B;-4,537734;17,935793;361,666;2017-03-08T11:21:03Z;3/8/17;Kafi
23203;B1127;4;4B1127;B;-4,537448;17,93584;356,709;2017-03-08T11:43:10Z;3/8/17;Kafi
23215;B1128;4;4B1128;B;-4,537104;17,935867;356,264;2017-03-08T11:44:19Z;3/8/17;Kafi
23223;B1129;4;4B1129;B;-4,536703;17,935894;355,302;2017-03-08T11:45:58Z;3/8/17;Kafi
23233;B1130;4;4B1130;B;-4,536564;17,93539;356,203;2017-03-08T11:47:24Z;3/8/17;Kafi
23243;B1131;4;4B1131;B;-4,536794;17,935055;355,69;2017-03-08T11:49:01Z;3/8/17;Kafi
23253;B1132;4;4B1132;B;-4,536907;17,934717;354,642;2017-03-08T11:50:59Z;3/8/17;Kafi
23263;B1133;4;4B1133;B;-4,536642;17,934541;353,849;2017-03-08T11:52:52Z;3/8/17;Kafi
23273;B1134;4;4B1134;B;-4,536421;17,934644;353,49;2017-03-08T11:54:14Z;3/8/17;Kafi
23283;B1135;4;4B1135;B;-4,535793;17,935074;353,105;2017-03-08T11:56:04Z;3/8/17;Kafi
23294;B1136;4;4B1136;B;-4,53544;17,93533;352,431;2017-03-08T11:58:25Z;3/8/17;Kafi
23303;B1137;4;4B1137;B;-4,534783;17,935334;351,872;2017-03-08T12:00:07Z;3/8/17;Kafi
23315;B1138;4;4B1138;B;-4,5343;17,935117;352,669;2017-03-08T12:02:21Z;3/8/17;Kafi
23323;B1139;4;4B1139;B;-4,533678;17,934881;352,823;2017-03-08T12:04:32Z;3/8/17;Kafi
23333;B1140;4;4B1140;B;-4,533344;17,934557;353,168;2017-03-08T12:07:11Z;3/8/17;Kafi
23343;B1141;4;4B1141;B;-4,532821;17,934312;352,744;2017-03-08T12:09:24Z;3/8/17;Kafi
23353;B1142;4;4B1142;B;-4,53271;17,934024;352,319;2017-03-08T12:10:52Z;3/8/17;Kafi
23363;B1143;4;4B1143;B;-4,533021;17,933677;352,632;2017-03-08T12:12:46Z;3/8/17;Kafi
23373;B1144;4;4B1144;B;-4,533744;17,933365;352,181;2017-03-08T12:15:30Z;3/8/17;Kafi
23383;B1145;4;4B1145;B;-4,533605;17,933209;355,895;2017-03-08T12:44:28Z;3/8/17;Kafi
23393;B1146;4;4B1146;B;-4,533223;17,933378;355,116;2017-03-08T12:46:55Z;3/8/17;Kafi
23403;B1147;4;4B1147;B;-4,532748;17,93299;355,212;2017-03-08T12:48:56Z;3/8/17;Kafi
23415;B1148;4;4B1148;B;-4,532614;17,932727;354,682;2017-03-08T12:50:31Z;3/8/17;Kafi
23423;B1149;4;4B1149;B;-4,532289;17,932444;354,331;2017-03-08T12:52:20Z;3/8/17;Kafi
23433;B1150;4;4B1150;B;-4,532042;17,932311;353,844;2017-03-08T12:53:42Z;3/8/17;Kafi
23443;B1151;4;4B1151;B;-4,531774;17,932328;353,498;2017-03-08T12:55:22Z;3/8/17;Kafi
23453;B1152;4;4B1152;B;-4,531569;17,932395;344,473;2017-03-09T06:39:08Z;3/9/17;Kafi
23463;B1153;4;4B1153;B;-4,531368;17,932431;344,548;2017-03-09T06:40:36Z;3/9/17;Kafi
23473;B1154;4;4B1154;B;-4,531038;17,932378;344,583;2017-03-09T06:42:51Z;3/9/17;Kafi
23483;B1155;4;4B1155;B;-4,530837;17,932316;344,653;2017-03-09T06:44:43Z;3/9/17;Kafi
23493;B1156;4;4B1156;B;-4,530699;17,932359;344,634;2017-03-09T06:45:53Z;3/9/17;Kafi
23503;B1157;4;4B1157;B;-4,530758;17,932584;344,656;2017-03-09T06:47:13Z;3/9/17;Kafi
23515;B1158;4;4B1158;B;-4,530883;17,9327;344,146;2017-03-09T06:48:33Z;3/9/17;Kafi
23523;B1159;4;4B1159;B;-4,531019;17,932804;345,939;2017-03-09T06:49:56Z;3/9/17;Kafi
23533;B1160;4;4B1160;B;-4,53109;17,932976;343,503;2017-03-09T06:51:13Z;3/9/17;Kafi
23543;B1161;4;4B1161;B;-4,531096;17,933114;343,496;2017-03-09T06:52:18Z;3/9/17;Kafi
23553;B1162;4;4B1162;B;-4,531031;17,933392;343,496;2017-03-09T06:53:34Z;3/9/17;Kafi
23563;B1163;4;4B1163;B;-4,530887;17,933577;343,498;2017-03-09T06:55:01Z;3/9/17;Kafi
23573;B1164;4;4B1164;B;-4,530628;17,933721;343,469;2017-03-09T06:57:03Z;3/9/17;Kafi
23583;B1165;4;4B1165;B;-4,53035;17,933834;343,585;2017-03-09T06:59:03Z;3/9/17;Kafi
23593;B1166;4;4B1166;B;-4,530275;17,933945;343,576;2017-03-09T06:59:51Z;3/9/17;Kafi
23603;B1167;4;4B1167;B;-4,530231;17,934101;343,661;2017-03-09T07:01:14Z;3/9/17;Kafi
23615;B1168;4;4B1168;B;-4,53018;17,934327;343,742;2017-03-09T07:02:22Z;3/9/17;Kafi
23623;B1169;4;4B1169;B;-4,530104;17,934547;345,43;2017-03-09T07:04:33Z;3/9/17;Kafi
23633;B1170;4;4B1170;B;-4,529922;17,934603;343,607;2017-03-09T07:07:17Z;3/9/17;Kafi
23643;B1171;4;4B1171;B;-4,529707;17,93462;343,538;2017-03-09T07:08:59Z;3/9/17;Kafi
23653;B1172;4;4B1172;B;-4,529553;17,934514;343,9;2017-03-09T07:11:54Z;3/9/17;Kafi
23663;B1173;4;4B1173;B;-4,529341;17,934269;344,135;2017-03-09T07:13:19Z;3/9/17;Kafi
23673;B1174;4;4B1174;B;-4,529156;17,934043;344,415;2017-03-09T07:14:49Z;3/9/17;Kafi
23683;B1175;4;4B1175;B;-4,528947;17,93399;344,451;2017-03-09T07:17:07Z;3/9/17;Kafi
23693;B1176;4;4B1176;B;-4,528725;17,933894;343,95;2017-03-09T07:18:38Z;3/9/17;Kafi
23703;B1177;4;4B1177;B;-4,528563;17,93382;343,943;2017-03-09T07:20:14Z;3/9/17;Kafi
23715;B1178;4;4B1178;B;-4,528428;17,93374;343,816;2017-03-09T07:23:06Z;3/9/17;Kafi
23723;B1179;4;4B1179;B;-4,528269;17,933728;343,813;2017-03-09T07:24:51Z;3/9/17;Kafi
23733;B1180;4;4B1180;B;-4,528108;17,933705;343,847;2017-03-09T07:26:40Z;3/9/17;Kafi
23743;B1181;4;4B1181;B;-4,52798;17,933735;343,896;2017-03-09T07:29:28Z;3/9/17;Kafi
23753;B1182;4;4B1182;B;-4,527845;17,933824;343,815;2017-03-09T07:31:31Z;3/9/17;Kafi
23763;B1183;4;4B1183;B;-4,527778;17,933894;343,807;2017-03-09T07:32:49Z;3/9/17;Kafi
23773;B1184;4;4B1184;B;-4,527761;17,934002;345,017;2017-03-09T07:34:51Z;3/9/17;Kafi
23783;B1185;4;4B1185;B;-4,527651;17,9341;344,985;2017-03-09T07:37:33Z;3/9/17;Kafi
23793;B1186;4;4B1186;B;-4,527584;17,9342;344,517;2017-03-09T07:38:27Z;3/9/17;Kafi
23803;B1187;4;4B1187;B;-4,527484;17,934267;344,935;2017-03-09T07:40:27Z;3/9/17;Lukula
23815;B1188;4;4B1188;B;-4,527356;17,934357;343,638;2017-03-09T07:41:55Z;3/9/17;Lukula
23823;B1189;4;4B1189;B;-4,527287;17,93437;343,688;2017-03-09T07:43:03Z;3/9/17;Lukula
23833;B1190;4;4B1190;B;-4,527229;17,934414;343,655;2017-03-09T07:44:46Z;3/9/17;Lukula
23843;B1191;4;4B1191;B;-4,527016;17,934474;343,619;2017-03-09T07:46:09Z;3/9/17;Lukula
23853;B1192;4;4B1192;B;-4,52696;17,934538;343,583;2017-03-09T07:47:11Z;3/9/17;Lukula
23863;B1193;4;4B1193;B;-4,526833;17,934538;344,638;2017-03-09T07:48:52Z;3/9/17;Lukula
23873;B1194;4;4B1194;B;-4,526736;17,934575;344,604;2017-03-09T07:50:08Z;3/9/17;Lukula
