CodeLocalite;CodeRegion;Region;CodeDepart;Departement;CodeCom;Commune;NumeroLoc;NomLocalite;POPTOT;RP_MASC;RP_FEM;MENAGE;MENAGRICOLE;LONGDEGRE;LONGMINUTE;LONGFRACTMINUTE;LATDEGRE;LATMINUTE;LATFRACTMINUTE;MILIEU;TYPELOCALITE
50503051;5;TAHOUA;05;ILLELA;03;TAJAE;051;TACHA ILLIAS;116;59;57;20;19;5;21;765;14;15;205;2;5
50503052;5;TAHOUA;05;ILLELA;03;TAJAE;052;TAJAE HAYI;1144;609;535;171;151;5;16;812;14;12;150;2;5
50503053;5;TAHOUA;05;ILLELA;03;TAJAE;053;TAJAE NOMADE;2113;1065;1048;347;297;5;17;643;14;13;368;2;2
50503054;5;TAHOUA;05;ILLELA;03;TAJAE;054;TAJAE SEDENTAIRE;7296;3719;3577;1041;998;5;15;821;14;12;700;2;6
50503055;5;TAHOUA;05;ILLELA;03;TAJAE;055;TAKOJITJIT;344;178;166;51;51;5;25;402;14;16;963;2;5
50503056;5;TAHOUA;05;ILLELA;03;TAJAE;056;TALAGLAG;730;381;349;109;107;5;24;917;14;17;104;2;5
50503058;5;TAHOUA;05;ILLELA;03;TAJAE;058;TCHIGUEFENE ZANGO YAMMA;92;51;41;13;11;5;24;357;14;13;624;2;5
50503059;5;TAHOUA;05;ILLELA;03;TAJAE;059;TOUNA SAADOU;131;71;60;16;15;5;31;471;14;14;338;2;5
50503060;5;TAHOUA;05;ILLELA;03;TAJAE;060;TOUNGA ALAO;153;64;89;20;16;5;31;527;14;14;56;2;5
50503061;5;TAHOUA;05;ILLELA;03;TAJAE;061;TOUNGA GADAGE;55;22;33;7;7;5;30;509;14;12;79;2;5
50503062;5;TAHOUA;05;ILLELA;03;TAJAE;062;TOUNGA IBRO;192;99;93;27;27;5;28;200;14;12;698;2;5
50503063;5;TAHOUA;05;ILLELA;03;TAJAE;063;TOUNGA IDI;459;243;216;70;67;5;30;212;14;13;542;2;5
50503064;5;TAHOUA;05;ILLELA;03;TAJAE;064;TOUNGA MAKERA;330;171;159;47;44;5;29;317;14;13;377;2;5
50503065;5;TAHOUA;05;ILLELA;03;TAJAE;065;TOUNGA MANOU;290;145;145;35;32;5;28;871;14;12;555;2;5
50503066;5;TAHOUA;05;ILLELA;03;TAJAE;066;TSAMIA;56;29;27;10;8;5;25;23;14;12;955;2;5
50503067;5;TAHOUA;05;ILLELA;03;TAJAE;067;ZANGO IDDAR;552;263;289;75;75;5;15;438;14;1;174;2;5
50503068;5;TAHOUA;05;ILLELA;03;TAJAE;068;ZANGON DABAGUI;442;252;190;70;64;5;9;629;14;9;812;2;5
50503069;5;TAHOUA;05;ILLELA;03;TAJAE;069;ZANGON KANAMOU;182;88;94;22;21;5;20;689;14;9;302;2;5
50503070;5;TAHOUA;05;ILLELA;03;TAJAE;070;ZANGON KATA;322;168;154;49;44;5;20;579;14;8;242;2;5
50503071;5;TAHOUA;05;ILLELA;03;TAJAE;071;ZANGON KELLE;1020;512;508;161;153;5;15;376;14;15;927;2;5
50503072;5;TAHOUA;05;ILLELA;03;TAJAE;072;ZANGON YAMA;624;311;313;114;75;5;20;876;14;10;107;2;5
50503073;5;TAHOUA;05;ILLELA;03;TAJAE;073;ZANGON-AOUTA;56;32;24;8;8;5;17;53;14;5;697;2;5
50503074;5;TAHOUA;05;ILLELA;03;TAJAE;074;ZANTARAM;1200;632;568;189;178;5;18;645;14;6;757;2;5
50503076;5;TAHOUA;05;ILLELA;03;TAJAE;076;ZOURARE SABARA;817;456;361;126;120;5;26;86;14;14;735;2;2
50503077;5;TAHOUA;05;ILLELA;03;TAJAE;077;ZONGON BATOMI;1022;541;481;179;171;5;19;680;14;17;787;2;2
50503078;5;TAHOUA;05;ILLELA;03;TAJAE;078;ZOURARE AGEN GAGA;2388;1214;1174;318;290;5;27;32;14;14;545;2;2
50503079;5;TAHOUA;05;ILLELA;03;TAJAE;079;ZOURARE AZGA;980;508;472;162;138;5;23;443;14;16;401;2;2
50503080;5;TAHOUA;05;ILLELA;03;TAJAE;080;ZOURARE BABAKOU;144;75;69;23;23;5;24;906;14;14;462;2;5
50503081;5;TAHOUA;05;ILLELA;03;TAJAE;081;ZOURARE CHAFA;1275;664;611;221;195;5;25;592;14;16;516;2;2
50503082;5;TAHOUA;05;ILLELA;03;TAJAE;082;ZOURARE DAMAOU;355;171;184;76;60;5;23;978;14;16;347;2;2
50503083;5;TAHOUA;05;ILLELA;03;TAJAE;083;ZOURARE KITCHIRI;488;235;253;90;78;5;24;475;14;14;641;2;5
50503084;5;TAHOUA;05;ILLELA;03;TAJAE;084;ZOURARE TCHIMIZARE;351;188;163;59;56;5;24;981;14;14;779;2;5
50503086;5;TAHOUA;05;ILLELA;03;TAJAE;086;ZOURARE SATOUROU;1500;764;736;204;200;5;23;256;14;14;501;2;2
50601001;5;TAHOUA;06;KEITA;01;GARHANGA;001;AFALA ZANGO;160;76;84;18;18;5;45;396;14;39;828;2;5
50601003;5;TAHOUA;06;KEITA;01;GARHANGA;003;BADAM;1327;671;656;168;158;5;43;121;14;40;944;2;2
50601004;5;TAHOUA;06;KEITA;01;GARHANGA;004;BADAM BOUZOU;102;54;48;15;15;5;42;125;14;39;952;2;2
50601005;5;TAHOUA;06;KEITA;01;GARHANGA;005;BAKAZOUMI KELGRESS;304;147;157;46;41;5;44;171;14;39;517;2;2
50601006;5;TAHOUA;06;KEITA;01;GARHANGA;006;BIRNI ADER;2437;1218;1219;368;358;5;40;850;14;36;750;2;2
50601010;5;TAHOUA;06;KEITA;01;GARHANGA;010;BIRNI KATANGA;454;227;227;66;60;5;41;252;14;38;61;2;5
50601011;5;TAHOUA;06;KEITA;01;GARHANGA;011;CHIRBO;202;107;95;25;24;5;58;486;14;35;30;2;5
50601012;5;TAHOUA;06;KEITA;01;GARHANGA;012;DAN TOUDOU;34;17;17;4;4;6;1;535;14;40;312;2;5
50601013;5;TAHOUA;06;KEITA;01;GARHANGA;013;DARGUET;1405;721;684;214;199;5;57;228;14;39;861;2;2
50601015;5;TAHOUA;06;KEITA;01;GARHANGA;015;FARARAT BABA;715;334;381;119;82;6;2;7;14;40;313;2;2
50601016;5;TAHOUA;06;KEITA;01;GARHANGA;016;FARARATI KARAMA;1452;698;754;243;151;6;0;332;14;40;940;2;6
50601017;5;TAHOUA;06;KEITA;01;GARHANGA;017;FARARATT;11;6;5;2;2;;;;;;;2;2
50601018;5;TAHOUA;06;KEITA;01;GARHANGA;018;FARARATT BABA;2040;985;1055;325;273;6;2;7;14;40;313;2;2
50601019;5;TAHOUA;06;KEITA;01;GARHANGA;019;FARARATT BABA ZONGO;187;104;83;28;28;;;;;;;2;3
50601020;5;TAHOUA;06;KEITA;01;GARHANGA;020;FARARATT II;824;378;446;146;87;;;;;;;2;6
50601021;5;TAHOUA;06;KEITA;01;GARHANGA;021;FARARATT TOUDOU;350;184;166;60;58;6;3;4;14;40;358;2;2
50601022;5;TAHOUA;06;KEITA;01;GARHANGA;022;GABE;697;370;327;89;86;5;55;430;14;31;560;2;2
50601024;5;TAHOUA;06;KEITA;01;GARHANGA;024;GARHANGA;5586;2794;2792;892;777;5;45;871;14;33;446;2;2
50601025;5;TAHOUA;06;KEITA;01;GARHANGA;025;GARHANGA KELGRESS;234;123;111;36;36;5;45;56;14;32;985;2;2
50601026;5;TAHOUA;06;KEITA;01;GARHANGA;026;GARHANGA ROUGA;128;62;66;14;14;5;43;767;14;35;395;2;5
50601027;5;TAHOUA;06;KEITA;01;GARHANGA;027;GOUGE;3418;1641;1777;386;367;5;38;990;14;36;107;2;6
50601028;5;TAHOUA;06;KEITA;01;GARHANGA;028;GOUGE FADA (ROUGA);158;84;74;23;22;5;38;990;14;36;107;2;2
50601029;5;TAHOUA;06;KEITA;01;GARHANGA;029;GRADO KELGRESS;192;89;103;33;30;5;53;440;14;35;374;2;2
50601030;5;TAHOUA;06;KEITA;01;GARHANGA;030;GRADO NORD;3551;1790;1761;520;473;5;53;879;14;35;167;2;2
50601031;5;TAHOUA;06;KEITA;01;GARHANGA;031;GRADO SUD;1228;618;610;185;169;5;53;420;14;33;693;2;2
50601032;5;TAHOUA;06;KEITA;01;GARHANGA;032;GUIDAN RENI;7;4;3;1;1;5;52;128;14;36;677;2;5
50601033;5;TAHOUA;06;KEITA;01;GARHANGA;033;GUIDAN AWAISS;25;13;12;6;6;5;53;282;14;37;169;2;5
50601034;5;TAHOUA;06;KEITA;01;GARHANGA;034;GUIDAN BIZO;107;52;55;19;18;5;54;374;14;37;318;2;5
50601035;5;TAHOUA;06;KEITA;01;GARHANGA;035;GUIDAN DAGI;112;48;64;15;14;5;51;225;14;36;594;2;5
50601036;5;TAHOUA;06;KEITA;01;GARHANGA;036;GUIDAN DAN GOARI;1207;591;616;172;162;5;43;712;14;38;774;2;2
50601038;5;TAHOUA;06;KEITA;01;GARHANGA;038;GUIDAN ELH MANI;166;73;93;19;18;5;53;93;14;36;88;2;5
50601039;5;TAHOUA;06;KEITA;01;GARHANGA;039;GUIDAN ELH RABO;89;43;46;11;11;5;55;268;14;36;404;2;5
50601040;5;TAHOUA;06;KEITA;01;GARHANGA;040;GUIDAN HALOU;37;22;15;5;5;5;53;306;14;36;772;2;5
50601041;5;TAHOUA;06;KEITA;01;GARHANGA;041;GUIDAN HAMA;28;15;13;4;4;5;52;105;14;35;863;2;5
50601042;5;TAHOUA;06;KEITA;01;GARHANGA;042;GUIDAN MANI;9;5;4;2;2;5;53;93;14;36;88;2;5
50601043;5;TAHOUA;06;KEITA;01;GARHANGA;043;GUIDAN OUMA;8;5;3;1;1;5;57;857;14;36;45;2;5
50601044;5;TAHOUA;06;KEITA;01;GARHANGA;044;GUIDAN TAWAYE;61;35;26;6;4;5;58;215;14;34;161;2;5
50601045;5;TAHOUA;06;KEITA;01;GARHANGA;045;GUINIGUIDI;1207;609;598;185;147;6;6;329;14;42;740;2;2
50601046;5;TAHOUA;06;KEITA;01;GARHANGA;046;IDIKIN GORA;365;184;181;52;50;5;58;879;14;39;842;2;5
50601047;5;TAHOUA;06;KEITA;01;GARHANGA;047;IDIKIN NAHIKA;152;78;74;20;20;5;55;193;14;40;109;2;5
50601048;5;TAHOUA;06;KEITA;01;GARHANGA;048;JANGARGARI;1173;597;576;185;174;5;57;588;14;41;801;2;2
50601049;5;TAHOUA;06;KEITA;01;GARHANGA;049;KATCHANGO (MASSALATA II KELGRESS);359;172;187;58;57;5;51;766;14;35;444;2;2
50601050;5;TAHOUA;06;KEITA;01;GARHANGA;050;KOUZINA;482;244;238;72;68;5;58;823;14;42;229;2;2
50601051;5;TAHOUA;06;KEITA;01;GARHANGA;051;KWAMAISO;96;54;42;15;15;6;3;703;14;40;671;2;5
50601052;5;TAHOUA;06;KEITA;01;GARHANGA;052;LABA;6712;3326;3386;866;661;5;56;308;14;37;66;2;6
50601053;5;TAHOUA;06;KEITA;01;GARHANGA;053;MAINI;742;377;365;85;78;;;;;;;2;2
50601054;5;TAHOUA;06;KEITA;01;GARHANGA;054;MAINI IDI;739;377;362;88;82;5;46;477;14;36;905;2;2
50601055;5;TAHOUA;06;KEITA;01;GARHANGA;055;MAINI KEL GRESS;677;350;327;95;87;5;46;391;14;37;880;2;2
50601056;5;TAHOUA;06;KEITA;01;GARHANGA;056;MAINI KELGRESS II;559;268;291;79;74;;;;;;;2;2
50601057;5;TAHOUA;06;KEITA;01;GARHANGA;057;MAINI SABON GARI;833;445;388;118;107;5;46;845;14;37;721;2;2
50601058;5;TAHOUA;06;KEITA;01;GARHANGA;058;MALLAMAWA (TAKASSABA MALLAMAWA);1212;611;601;186;165;6;2;215;14;39;966;2;2
50601059;5;TAHOUA;06;KEITA;01;GARHANGA;059;MANSALA I ET SABON GARI;1952;947;1005;304;289;5;50;135;14;36;82;2;2
50601060;5;TAHOUA;06;KEITA;01;GARHANGA;060;MANSALA I KELGRESS;404;179;225;56;52;5;48;237;14;36;465;2;2
50601061;5;TAHOUA;06;KEITA;01;GARHANGA;061;MANSALA II;1213;626;587;172;164;5;50;355;14;36;617;2;2
50601062;5;TAHOUA;06;KEITA;01;GARHANGA;062;MOUNLELA TOUDOU;691;333;358;114;88;5;59;967;14;40;54;2;2
50601063;5;TAHOUA;06;KEITA;01;GARHANGA;063;ROUMBOUKI;319;155;164;46;41;5;48;957;14;36;150;2;5
50601064;5;TAHOUA;06;KEITA;01;GARHANGA;064;SAKARAWA FAKO;1234;604;630;210;191;5;56;727;14;42;516;2;6
50601065;5;TAHOUA;06;KEITA;01;GARHANGA;065;SAKARAWA TOUDOU;3194;1606;1588;465;361;5;56;264;14;41;219;2;6
50601066;5;TAHOUA;06;KEITA;01;GARHANGA;066;SAMINAKA;227;116;111;34;34;6;4;280;14;41;24;2;2
50601067;5;TAHOUA;06;KEITA;01;GARHANGA;067;TAJAE;688;350;338;99;77;5;44;163;14;39;462;2;2
50601068;5;TAHOUA;06;KEITA;01;GARHANGA;068;TAKASSAWA;471;254;217;69;63;5;56;20;14;41;108;2;2
50601070;5;TAHOUA;06;KEITA;01;GARHANGA;070;TAKWACHI;4417;2248;2169;727;639;5;54;428;14;35;659;2;6
50601071;5;TAHOUA;06;KEITA;01;GARHANGA;071;TARWADA;3569;1760;1809;569;483;5;45;349;14;37;13;2;6
50601072;5;TAHOUA;06;KEITA;01;GARHANGA;072;TCHIMBABA TANE;5300;2630;2670;744;701;6;1;611;14;42;207;2;2
50601073;5;TAHOUA;06;KEITA;01;GARHANGA;073;TOUNOU;931;486;445;134;128;5;41;581;14;34;967;2;2
50601074;5;TAHOUA;06;KEITA;01;GARHANGA;074;TOURDA;112;55;57;16;15;5;45;546;14;33;239;2;5
50601076;5;TAHOUA;06;KEITA;01;GARHANGA;076;ZANGO GARHANGA (GOUNGA);91;36;55;14;12;5;46;719;14;33;412;2;5
50601077;5;TAHOUA;06;KEITA;01;GARHANGA;077;ZANGON ALLO;186;95;91;20;18;5;46;457;14;33;407;2;5
50601078;5;TAHOUA;06;KEITA;01;GARHANGA;078;ZANGON MANSALA;112;56;56;16;14;5;48;740;14;36;172;2;5
50601079;5;TAHOUA;06;KEITA;01;GARHANGA;079;ZONGAN ALA;241;119;122;35;34;5;44;886;14;37;184;2;5
50602001;5;TAHOUA;06;KEITA;02;IBOHAMANE;001;AKALA BADJE;1331;588;743;262;180;5;50;511;14;49;103;2;6
50602002;5;TAHOUA;06;KEITA;02;IBOHAMANE;002;AKALA TSAMIA;604;284;320;93;75;5;45;957;14;52;608;2;5
50602003;5;TAHOUA;06;KEITA;02;IBOHAMANE;003;ALAMBAYAD;575;291;284;107;87;5;56;80;14;45;616;2;2
50602004;5;TAHOUA;06;KEITA;02;IBOHAMANE;004;ATABA;375;200;175;46;46;6;22;150;14;40;205;2;5
50602005;5;TAHOUA;06;KEITA;02;IBOHAMANE;005;BABALIKOU (BALBOUCHE);409;185;224;72;39;5;49;340;14;46;297;2;5
50602006;5;TAHOUA;06;KEITA;02;IBOHAMANE;006;BALANBOK;897;439;458;114;111;;;;;;;2;6
50602007;5;TAHOUA;06;KEITA;02;IBOHAMANE;007;BALBOUCHE;290;120;170;50;32;5;50;737;14;47;802;2;2
50602008;5;TAHOUA;06;KEITA;02;IBOHAMANE;008;BARGASS;67;28;39;11;8;6;10;609;14;47;434;2;5
50602009;5;TAHOUA;06;KEITA;02;IBOHAMANE;009;BARZANBA GOGOROU;1258;596;662;235;165;5;53;456;14;47;41;2;2
50602010;5;TAHOUA;06;KEITA;02;IBOHAMANE;010;BARZANGA;2339;1082;1257;406;283;5;53;765;14;46;604;2;6
50602012;5;TAHOUA;06;KEITA;02;IBOHAMANE;012;BIRNI ZANOKI;920;451;469;119;112;6;2;973;14;44;166;2;2
50602013;5;TAHOUA;06;KEITA;02;IBOHAMANE;013;CHARINGUE (TAJAE);902;439;463;172;120;5;49;873;14;48;341;2;2
50602014;5;TAHOUA;06;KEITA;02;IBOHAMANE;014;DABAKAR;188;96;92;24;23;6;5;316;14;49;367;2;5
50602015;5;TAHOUA;06;KEITA;02;IBOHAMANE;015;DABAKAR II;401;196;205;73;66;6;4;634;14;47;530;2;2
50602016;5;TAHOUA;06;KEITA;02;IBOHAMANE;016;DABAKAR I;1877;933;944;300;275;6;2;537;14;51;780;2;2
50602017;5;TAHOUA;06;KEITA;02;IBOHAMANE;017;DAKET;338;175;163;38;38;;;;;;;2;2
50602018;5;TAHOUA;06;KEITA;02;IBOHAMANE;018;ERESS;863;422;441;102;98;6;14;203;14;50;965;2;2
50602019;5;TAHOUA;06;KEITA;02;IBOHAMANE;019;FAGATA;637;290;347;91;49;5;49;742;14;50;370;2;2
50602020;5;TAHOUA;06;KEITA;02;IBOHAMANE;020;FALTCHE;315;160;155;44;42;6;6;498;14;51;504;2;5
50602021;5;TAHOUA;06;KEITA;02;IBOHAMANE;021;GADAMATA;4044;2056;1988;548;519;6;5;151;14;48;550;2;2
50602022;5;TAHOUA;06;KEITA;02;IBOHAMANE;022;GADAMATA TCHABA;547;300;247;75;69;6;5;57;14;48;906;2;2
50602024;5;TAHOUA;06;KEITA;02;IBOHAMANE;024;GARIN AHMAD;108;54;54;13;13;6;21;558;14;42;789;2;5
50602025;5;TAHOUA;06;KEITA;02;IBOHAMANE;025;GARIN DAN HAWA;54;28;26;6;6;6;24;222;14;47;482;2;5
50602026;5;TAHOUA;06;KEITA;02;IBOHAMANE;026;GARIN SAMI;210;112;98;33;33;6;22;41;14;44;739;2;5
50602027;5;TAHOUA;06;KEITA;02;IBOHAMANE;027;JIRGOUMA;58;32;26;8;8;6;7;582;14;50;948;2;3
50602028;5;TAHOUA;06;KEITA;02;IBOHAMANE;028;GUIDAN ABOU BAKO;43;20;23;6;5;6;11;310;14;45;492;2;5
50602029;5;TAHOUA;06;KEITA;02;IBOHAMANE;029;GUIDAN ALI;35;18;17;6;5;6;10;849;14;44;889;2;5
50602030;5;TAHOUA;06;KEITA;02;IBOHAMANE;030;GUIDAN ANGO;641;311;330;84;79;6;7;967;14;50;232;2;5
50602031;5;TAHOUA;06;KEITA;02;IBOHAMANE;031;GUIDAN BAKI (BADOU);11;7;4;1;1;6;10;973;14;45;766;2;5
50602032;5;TAHOUA;06;KEITA;02;IBOHAMANE;032;GUIDAN DAN BARO;837;388;449;130;105;6;8;707;14;42;711;2;2
50602033;5;TAHOUA;06;KEITA;02;IBOHAMANE;033;GUIDAN DANYA;21;11;10;4;4;6;11;955;14;45;323;2;5
50602034;5;TAHOUA;06;KEITA;02;IBOHAMANE;034;GUIDAN KOUBA;705;349;356;99;94;6;5;773;14;49;518;2;5
50602035;5;TAHOUA;06;KEITA;02;IBOHAMANE;035;GUIDAN KOUSSOU;63;29;34;8;7;;;;;;;2;6
50602036;5;TAHOUA;06;KEITA;02;IBOHAMANE;036;GUIDAN TSOUROU TCHAGUE;1835;776;1059;349;256;5;54;918;14;44;817;2;6
50602037;5;TAHOUA;06;KEITA;02;IBOHAMANE;037;GUIGUEDI;465;227;238;80;80;6;22;21;14;43;914;2;5
50602038;5;TAHOUA;06;KEITA;02;IBOHAMANE;038;IBOHAMANE;7064;3402;3662;1202;850;5;55;854;14;47;632;2;6
50602039;5;TAHOUA;06;KEITA;02;IBOHAMANE;039;IDOUNA LOUNGOU;198;103;95;29;29;6;10;294;14;52;503;2;5
50602040;5;TAHOUA;06;KEITA;02;IBOHAMANE;040;INDANDAR;115;56;59;26;21;;;;;;;2;2
50602041;5;TAHOUA;06;KEITA;02;IBOHAMANE;041;INGUIRA;857;422;435;121;118;5;49;742;14;50;379;2;2
50602042;5;TAHOUA;06;KEITA;02;IBOHAMANE;042;INDOUNA HAOUSSA;350;185;165;37;37;6;11;153;14;51;218;2;5
50602043;5;TAHOUA;06;KEITA;02;IBOHAMANE;043;INWAKEW;274;147;127;43;42;;;;;;;2;6
50602044;5;TAHOUA;06;KEITA;02;IBOHAMANE;044;INWANGAR;1439;678;761;238;154;5;58;535;14;55;554;2;6
50602045;5;TAHOUA;06;KEITA;02;IBOHAMANE;045;INWANGAR ZONGO GABASS;54;33;21;9;9;;;;;;;2;5
50602046;5;TAHOUA;06;KEITA;02;IBOHAMANE;046;JAN GUEBE TARA;1196;588;608;174;132;6;11;798;14;48;482;2;2
50602047;5;TAHOUA;06;KEITA;02;IBOHAMANE;047;JANGEBE HAOUSSA;624;314;310;85;80;6;9;780;14;46;359;2;2
50602048;5;TAHOUA;06;KEITA;02;IBOHAMANE;048;JANGUE EST;203;96;107;34;27;5;57;178;14;50;837;2;5
50602049;5;TAHOUA;06;KEITA;02;IBOHAMANE;049;JANGUEBE GOBIRAWA;299;137;162;39;37;6;20;545;14;42;700;2;2
50602050;5;TAHOUA;06;KEITA;02;IBOHAMANE;050;JEJI BADOU;616;301;315;96;76;5;53;317;14;43;962;2;2
50602051;5;TAHOUA;06;KEITA;02;IBOHAMANE;051;JEJI TSAMAYE;1552;682;870;251;186;5;52;885;14;43;841;2;2
50602052;5;TAHOUA;06;KEITA;02;IBOHAMANE;052;JEJIKOUZOUMOU;2714;1353;1361;412;384;5;52;683;14;44;493;2;2
50602053;5;TAHOUA;06;KEITA;02;IBOHAMANE;053;KARAMINI;70;37;33;12;11;6;25;276;14;47;40;2;5
50602054;5;TAHOUA;06;KEITA;02;IBOHAMANE;054;KARKAMAT;1431;720;711;247;203;6;4;667;14;56;370;2;6
50602055;5;TAHOUA;06;KEITA;02;IBOHAMANE;055;KARKAMATI PEULH;1049;533;516;175;144;6;8;452;14;53;176;2;5
50602056;5;TAHOUA;06;KEITA;02;IBOHAMANE;056;KARKAMATI TAARCHAWAKET;479;232;247;80;70;6;8;282;14;54;475;2;5
50602057;5;TAHOUA;06;KEITA;02;IBOHAMANE;057;KEDA;1051;519;532;180;151;5;55;138;14;45;301;2;2
50602058;5;TAHOUA;06;KEITA;02;IBOHAMANE;058;KOUKA RAME;173;79;94;27;25;5;50;612;14;53;930;2;4
50602060;5;TAHOUA;06;KEITA;02;IBOHAMANE;060;LABANDA;2240;1145;1095;341;310;6;1;556;14;56;376;2;2
50602061;5;TAHOUA;06;KEITA;02;IBOHAMANE;061;LOUDOU AGRAB-GRAB;908;477;431;116;111;5;56;631;14;56;236;2;2
50602062;5;TAHOUA;06;KEITA;02;IBOHAMANE;062;LOUDOU IBAGATAN;2154;1078;1076;284;266;5;54;307;14;56;297;2;2
50602063;5;TAHOUA;06;KEITA;02;IBOHAMANE;063;LOUDOU SABON GUIDA;161;81;80;25;19;5;54;435;14;56;80;2;2
50602064;5;TAHOUA;06;KEITA;02;IBOHAMANE;064;LOUDOU TAKACHAWARI;335;177;158;41;39;;;;;;;2;2
50602065;5;TAHOUA;06;KEITA;02;IBOHAMANE;065;LOUDOU TAYAMANA;1155;603;552;130;116;5;55;90;14;55;946;2;2
50602066;5;TAHOUA;06;KEITA;02;IBOHAMANE;066;LOUDOU TOUGOGALA;859;428;431;112;101;5;53;160;14;55;850;2;2
50602067;5;TAHOUA;06;KEITA;02;IBOHAMANE;067;MAHANA;201;99;102;9;9;6;7;89;14;46;134;2;2
50602068;5;TAHOUA;06;KEITA;02;IBOHAMANE;068;MARKE;484;251;233;62;61;6;6;717;14;58;114;2;5
50602069;5;TAHOUA;06;KEITA;02;IBOHAMANE;069;MARKE MAJE;80;35;45;8;7;6;21;887;14;49;720;2;5
50602070;5;TAHOUA;06;KEITA;02;IBOHAMANE;070;OUROUB SALIHAN;282;150;132;40;40;5;53;1;14;52;985;2;2
50602071;5;TAHOUA;06;KEITA;02;IBOHAMANE;071;SABON GARI KARKAMAT;211;119;92;30;26;6;5;225;14;55;992;2;5
50602072;5;TAHOUA;06;KEITA;02;IBOHAMANE;072;SABON GARI WAKASSO;1146;566;580;172;151;5;50;192;14;48;873;2;2
50602073;5;TAHOUA;06;KEITA;02;IBOHAMANE;073;SABON ZAKARA;1056;510;546;159;110;;;;;;;2;6
50602074;5;TAHOUA;06;KEITA;02;IBOHAMANE;074;SAKAYA;429;219;210;63;62;6;12;602;14;46;210;2;5
50602075;5;TAHOUA;06;KEITA;02;IBOHAMANE;075;SAMINAKA;149;74;75;25;25;;;;;;;2;6
50602076;5;TAHOUA;06;KEITA;02;IBOHAMANE;076;SEYTE;1607;759;848;280;214;5;51;216;14;51;764;2;2
50602077;5;TAHOUA;06;KEITA;02;IBOHAMANE;077;TABANI;2397;1163;1234;285;263;6;9;450;14;43;722;2;2
50602078;5;TAHOUA;06;KEITA;02;IBOHAMANE;078;TABOFAT;5159;2508;2651;857;657;6;0;357;14;48;83;2;6
50602079;5;TAHOUA;06;KEITA;02;IBOHAMANE;079;TABOYE;487;254;233;75;72;6;5;453;14;43;664;2;2
50602080;5;TAHOUA;06;KEITA;02;IBOHAMANE;080;TACKACHWARI;504;271;233;71;69;6;4;927;14;57;18;2;2
50602081;5;TAHOUA;06;KEITA;02;IBOHAMANE;081;TACKACHWARI CHABALANGA;329;166;163;47;43;6;5;939;14;47;566;2;2
50602082;5;TAHOUA;06;KEITA;02;IBOHAMANE;082;TAFAKA;84;41;43;11;10;;;;;;;2;2
50602083;5;TAHOUA;06;KEITA;02;IBOHAMANE;083;TAGAROUM;1342;670;672;224;171;5;53;997;14;47;325;2;2
50602084;5;TAHOUA;06;KEITA;02;IBOHAMANE;084;TAKACHAWAR II;1259;600;659;178;176;6;6;101;14;47;870;2;5
50602085;5;TAHOUA;06;KEITA;02;IBOHAMANE;085;TAKOURAT;333;166;167;58;51;5;55;130;14;43;916;2;5
50602086;5;TAHOUA;06;KEITA;02;IBOHAMANE;086;TASSACK ROUMBOUKI;274;143;131;45;42;6;4;793;14;47;603;2;2
50602087;5;TAHOUA;06;KEITA;02;IBOHAMANE;087;TASSACK TAJAE;2286;1106;1180;318;282;6;4;698;14;47;25;2;2
50602088;5;TAHOUA;06;KEITA;02;IBOHAMANE;088;TASSAK ALLELA;910;448;462;122;117;6;4;392;14;46;865;2;2
50602089;5;TAHOUA;06;KEITA;02;IBOHAMANE;089;TASSEK OUHMOUDOU;1249;591;658;181;173;6;4;358;14;46;553;2;2
50602090;5;TAHOUA;06;KEITA;02;IBOHAMANE;090;TEGUEF;1252;585;667;214;177;5;57;180;14;47;266;2;2
50602091;5;TAHOUA;06;KEITA;02;IBOHAMANE;091;TEGUELEGUELE;1238;559;679;254;170;5;57;40;14;47;384;2;6
50602092;5;TAHOUA;06;KEITA;02;IBOHAMANE;092;TIGUICHINK;955;429;526;148;128;;;;;;;2;2
50602093;5;TAHOUA;06;KEITA;02;IBOHAMANE;093;TINKINA GUIDAN CHANOU;476;244;232;77;74;5;57;216;14;53;266;2;5
50602094;5;TAHOUA;06;KEITA;02;IBOHAMANE;094;TINKIRANA IBAROGAN;741;380;361;112;107;5;56;322;14;51;992;2;2
50602095;5;TAHOUA;06;KEITA;02;IBOHAMANE;095;TINKIRANA TINKAKATAN;513;262;251;80;79;5;54;923;14;51;544;2;5
50602096;5;TAHOUA;06;KEITA;02;IBOHAMANE;096;TINKIRANA TOUNGA;1190;597;593;208;184;5;55;466;14;53;7;2;2
50602097;5;TAHOUA;06;KEITA;02;IBOHAMANE;097;TOUDOUM GORIRAWA;885;455;430;112;108;6;5;973;14;49;342;2;2
50602098;5;TAHOUA;06;KEITA;02;IBOHAMANE;098;TOULLE;412;191;221;62;52;6;9;688;14;55;181;2;5
50602099;5;TAHOUA;06;KEITA;02;IBOHAMANE;099;TOULOUTOU;149;74;75;26;25;;;;;;;2;5
50602100;5;TAHOUA;06;KEITA;02;IBOHAMANE;100;TOUNDOUN GABIRAWA;850;442;408;99;96;6;5;973;14;49;342;2;2
50602101;5;TAHOUA;06;KEITA;02;IBOHAMANE;101;TSAMIATAN;313;180;133;43;43;6;7;578;14;49;673;2;2
